code3,code2,roe,margin,number,region,country,year
TTO,TT,19.464,53.92666666666666,30,South and Central America,Trinidad and Tobago,2018
TTO,TT,19.36461538461538,38.04538461538461,30,South and Central America,Trinidad and Tobago,2019
TTO,TT,10.33,25.02769230769231,30,South and Central America,Trinidad and Tobago,2020
TUN,TN,41.81,39.2,12,Africa,Tunisia,2013
TUN,TN,25.725,45.59999999999999,12,Africa,Tunisia,2014
TUN,TN,21.466,41.32000000000001,12,Africa,Tunisia,2015
TUN,TN,23.362,44.79,12,Africa,Tunisia,2016
TUN,TN,25.324,47.664,12,Africa,Tunisia,2017
TUN,TN,28.666,40.1125,12,Africa,Tunisia,2018
TUN,TN,22.66,35.34,12,Africa,Tunisia,2019
TUN,TN,16.27428571428572,27.47666666666667,12,Africa,Tunisia,2020
TUR,TR,9.925220588235291,25.63523809523809,218,Western Europe,Turkey,2013
TUR,TR,12.10326086956522,26.36140740740741,218,Western Europe,Turkey,2014
TUR,TR,9.036304347826086,28.51523076923078,218,Western Europe,Turkey,2015
TUR,TR,6.785714285714294,28.47900709219858,218,Western Europe,Turkey,2016
TUR,TR,12.42700000000001,29.88486111111112,218,Western Europe,Turkey,2017
TUR,TR,11.53086666666667,27.02471428571428,218,Western Europe,Turkey,2018
TUR,TR,6.976133333333332,29.91916083916083,218,Western Europe,Turkey,2019
TUR,TR,8.310933333333328,26.455,218,Western Europe,Turkey,2020
TUV,TV,,,1,Oceania,Tuvalu,2013
TUV,TV,,,1,Oceania,Tuvalu,2014
TUV,TV,,,1,Oceania,Tuvalu,2015
TUV,TV,,,1,Oceania,Tuvalu,2016
TUV,TV,,,1,Oceania,Tuvalu,2017
TUV,TV,,,1,Oceania,Tuvalu,2018
TUV,TV,,,1,Oceania,Tuvalu,2019
TUV,TV,,,1,Oceania,Tuvalu,2020
TWN,TW,8.966753246753246,36.78813333333334,151,Far East and Central Asia,Taiwan (Province of China),2013
TWN,TW,9.745844155844155,39.73038961038962,151,Far East and Central Asia,Taiwan (Province of China),2014
TWN,TW,9.289113924050636,38.41649350649352,151,Far East and Central Asia,Taiwan (Province of China),2015
TWN,TW,7.761627906976747,34.8406976744186,151,Far East and Central Asia,Taiwan (Province of China),2016
TWN,TW,8.382796610169493,32.37868421052633,151,Far East and Central Asia,Taiwan (Province of China),2017
TWN,TW,6.533589743589746,30.35123893805309,151,Far East and Central Asia,Taiwan (Province of China),2018
TWN,TW,7.684608695652172,32.33380530973451,151,Far East and Central Asia,Taiwan (Province of China),2019
TWN,TW,8.388869565217394,34.96387387387388,151,Far East and Central Asia,Taiwan (Province of China),2020
TZA,TZ,11.25608695652174,12.10565217391305,49,Africa,"Tanzania, United Republic of",2013
TZA,TZ,14.5872,21.1716,49,Africa,"Tanzania, United Republic of",2014
TZA,TZ,11.513,21.59333333333333,49,Africa,"Tanzania, United Republic of",2015
TZA,TZ,2.258387096774195,15.75133333333333,49,Africa,"Tanzania, United Republic of",2016
TZA,TZ,2.345151515151516,7.528064516129033,49,Africa,"Tanzania, United Republic of",2017
TZA,TZ,2.348064516129033,9.337000000000002,49,Africa,"Tanzania, United Republic of",2018
TZA,TZ,.2383333333333336,9.799999999999999,49,Africa,"Tanzania, United Republic of",2019
TZA,TZ,1.137333333333333,5.996785714285715,49,Africa,"Tanzania, United Republic of",2020
UGA,UG,7.231600000000002,8.539999999999999,47,Africa,Uganda,2013
UGA,UG,9.45923076923077,16.9844,47,Africa,Uganda,2014
UGA,UG,10.63115384615385,14.47576923076923,47,Africa,Uganda,2015
UGA,UG,9.8268,16.09625,47,Africa,Uganda,2016
UGA,UG,11.55777777777778,18.74518518518518,47,Africa,Uganda,2017
UGA,UG,11.10758620689655,16.6851724137931,47,Africa,Uganda,2018
UGA,UG,10.12571428571429,18.93481481481482,47,Africa,Uganda,2019
UGA,UG,5.239999999999998,17.48875,47,Africa,Uganda,2020
UKR,UA,-.8053333333333333,5.252101910828027,229,Eastern Europe,Ukraine,2013
UKR,UA,-28.62162790697674,-4.555826086956521,229,Eastern Europe,Ukraine,2014
UKR,UA,-17.29457142857143,2.780459770114946,229,Eastern Europe,Ukraine,2015
UKR,UA,-15.61411764705883,6.970897435897432,229,Eastern Europe,Ukraine,2016
UKR,UA,-1.214878048780488,14.36472972972973,229,Eastern Europe,Ukraine,2017
UKR,UA,6.905512820512819,20.51493150684933,229,Eastern Europe,Ukraine,2018
UKR,UA,13.31493670886076,20.14272727272727,229,Eastern Europe,Ukraine,2019
UKR,UA,9.313421052631581,13.1308,229,Eastern Europe,Ukraine,2020
URY,UY,14.79153846153846,16.9032,63,South and Central America,Uruguay,2013
URY,UY,8.547307692307694,7.656400000000001,63,South and Central America,Uruguay,2014
URY,UY,7.087727272727273,14.90857142857143,63,South and Central America,Uruguay,2015
URY,UY,-13.77409090909091,2.497368421052633,63,South and Central America,Uruguay,2016
URY,UY,10.49857142857143,16.29380952380953,63,South and Central America,Uruguay,2017
URY,UY,15.84666666666667,28.22888888888889,63,South and Central America,Uruguay,2018
URY,UY,18.72777777777778,32.14333333333334,63,South and Central America,Uruguay,2019
URY,UY,4.15,35.29875000000001,63,South and Central America,Uruguay,2020
USA,US,5.501276901798009,29.4011950790861,122454,North America,United States of America (the),2013
USA,US,6.267884104813588,31.31078407152505,122454,North America,United States of America (the),2014
USA,US,6.819109637281369,33.82133460666112,122454,North America,United States of America (the),2015
USA,US,6.957267566082657,34.21026275020139,122454,North America,United States of America (the),2016
USA,US,7.018401878649405,34.87924735347273,122454,North America,United States of America (the),2017
USA,US,8.106934935981206,38.07930578512391,122454,North America,United States of America (the),2018
USA,US,7.969358419057932,38.04768614288659,122454,North America,United States of America (the),2019
USA,US,7.283119208527836,36.49325551782677,122454,North America,United States of America (the),2020
UZB,UZ,19.32555555555556,25.47833333333334,39,Far East and Central Asia,Uzbekistan,2013
UZB,UZ,21.843,28.1845,39,Far East and Central Asia,Uzbekistan,2014
UZB,UZ,21.71666666666667,29.50238095238096,39,Far East and Central Asia,Uzbekistan,2015
UZB,UZ,18.94590909090909,31.73272727272728,39,Far East and Central Asia,Uzbekistan,2016
UZB,UZ,28.46521739130435,37.10652173913044,39,Far East and Central Asia,Uzbekistan,2017
UZB,UZ,13.1425,28.17166666666666,39,Far East and Central Asia,Uzbekistan,2018
UZB,UZ,17.29916666666666,35.33458333333333,39,Far East and Central Asia,Uzbekistan,2019
UZB,UZ,10.29555555555556,22.66592592592593,39,Far East and Central Asia,Uzbekistan,2020
VAT,VA,.4,5.17,2,Western Europe,Holy See (the),2013
VAT,VA,9.98,66.34999999999999,2,Western Europe,Holy See (the),2014
VAT,VA,4.87,75.28,2,Western Europe,Holy See (the),2015
VAT,VA,5.35,80.31,2,Western Europe,Holy See (the),2016
VAT,VA,4.85,62.22,2,Western Europe,Holy See (the),2017
VAT,VA,2.68,52.48,2,Western Europe,Holy See (the),2018
VAT,VA,5.69,67.8,2,Western Europe,Holy See (the),2019
VAT,VA,5.4,66.89,2,Western Europe,Holy See (the),2020
VCT,VC,9.02,23.83,2,South and Central America,Saint Vincent and the Grenadines,2013
VCT,VC,8.83,23.03,2,South and Central America,Saint Vincent and the Grenadines,2014
VCT,VC,7.76,19.76,2,South and Central America,Saint Vincent and the Grenadines,2015
VCT,VC,7.21,17.64,2,South and Central America,Saint Vincent and the Grenadines,2016
VCT,VC,2.68,6.55,2,South and Central America,Saint Vincent and the Grenadines,2017
VCT,VC,11.95,27.53,2,South and Central America,Saint Vincent and the Grenadines,2018
VCT,VC,12.89,29.15,2,South and Central America,Saint Vincent and the Grenadines,2019
VCT,VC,4.76,11.86,2,South and Central America,Saint Vincent and the Grenadines,2020
VEN,VE,,,111,South and Central America,Venezuela (Bolivarian Republic of),2013
VEN,VE,,,111,South and Central America,Venezuela (Bolivarian Republic of),2014
VEN,VE,,,111,South and Central America,Venezuela (Bolivarian Republic of),2015
VEN,VE,,,111,South and Central America,Venezuela (Bolivarian Republic of),2016
VEN,VE,,,111,South and Central America,Venezuela (Bolivarian Republic of),2017
VEN,VE,28.36892857142857,38.45884615384617,111,South and Central America,Venezuela (Bolivarian Republic of),2018
VEN,VE,21.1137037037037,23.02925925925926,111,South and Central America,Venezuela (Bolivarian Republic of),2019
VEN,VE,13.84357142857143,24.07111111111112,111,South and Central America,Venezuela (Bolivarian Republic of),2020
VGB,VG,5.895,64.58500000000001,26,South and Central America,Virgin Islands (British),2013
VGB,VG,2.596666666666667,44.20333333333333,26,South and Central America,Virgin Islands (British),2014
VGB,VG,7.9725,43.69,26,South and Central America,Virgin Islands (British),2015
VGB,VG,-1.262,44.475,26,South and Central America,Virgin Islands (British),2016
VGB,VG,10.72714285714286,46.69142857142857,26,South and Central America,Virgin Islands (British),2017
VGB,VG,6.526000000000001,55.92166666666667,26,South and Central America,Virgin Islands (British),2018
VGB,VG,7.898000000000001,46.942,26,South and Central America,Virgin Islands (British),2019
VGB,VG,1.193333333333334,4.19,26,South and Central America,Virgin Islands (British),2020
VNM,VN,9.82022222222222,23.77325581395349,215,Far East and Central Asia,Viet Nam,2013
VNM,VN,27.33805555555556,31.39825688073394,215,Far East and Central Asia,Viet Nam,2014
VNM,VN,33.78232558139535,33.56629032258064,215,Far East and Central Asia,Viet Nam,2015
VNM,VN,21.62343065693431,32.59917293233084,215,Far East and Central Asia,Viet Nam,2016
VNM,VN,20.64734848484849,36.29052631578946,215,Far East and Central Asia,Viet Nam,2017
VNM,VN,25.53659863945578,37.61249999999998,215,Far East and Central Asia,Viet Nam,2018
VNM,VN,34.97402985074626,39.80070921985816,215,Far East and Central Asia,Viet Nam,2019
VNM,VN,17.18560283687943,38.2373381294964,215,Far East and Central Asia,Viet Nam,2020
VUT,VU,-54.695,28.02,4,Oceania,Vanuatu,2013
VUT,VU,14.74666666666667,19.79666666666667,4,Oceania,Vanuatu,2014
VUT,VU,-21.085,-17.595,4,Oceania,Vanuatu,2015
VUT,VU,21.41,19.115,4,Oceania,Vanuatu,2016
VUT,VU,-6.67,2.860000000000001,4,Oceania,Vanuatu,2017
VUT,VU,30.91,33.375,4,Oceania,Vanuatu,2018
VUT,VU,29.53,36.28,4,Oceania,Vanuatu,2019
VUT,VU,13.36,20.97,4,Oceania,Vanuatu,2020
WSM,WS,-6.6,-89.54000000000001,5,Oceania,Samoa,2013
WSM,WS,7.85,37.07,5,Oceania,Samoa,2014
WSM,WS,-23.99666666666667,2.290000000000003,5,Oceania,Samoa,2015
WSM,WS,-56.92,-15.04,5,Oceania,Samoa,2016
WSM,WS,18.56,18.515,5,Oceania,Samoa,2017
WSM,WS,15.87,21.51,5,Oceania,Samoa,2018
WSM,WS,-22.6,-43.62,5,Oceania,Samoa,2019
WSM,WS,16.32,24.72,5,Oceania,Samoa,2020
XKX,KV,8.768749999999999,15.2275,10,Eastern Europe,Kosovo,2013
XKX,KV,14.03375,23.3775,10,Eastern Europe,Kosovo,2014
XKX,KV,19.315,34.2525,10,Eastern Europe,Kosovo,2015
XKX,KV,18.67222222222222,37.52333333333333,10,Eastern Europe,Kosovo,2016
XKX,KV,19.14777777777778,37.80666666666667,10,Eastern Europe,Kosovo,2017
XKX,KV,18.51222222222222,39.78666666666666,10,Eastern Europe,Kosovo,2018
XKX,KV,19.31222222222222,42.03444444444445,10,Eastern Europe,Kosovo,2019
XKX,KV,13.64,33.91222222222222,10,Eastern Europe,Kosovo,2020
YEM,YE,18.007,30.476,25,Middle East,Yemen,2013
YEM,YE,14.359,24.00899999999999,25,Middle East,Yemen,2014
YEM,YE,7.445555555555554,9.971111111111112,25,Middle East,Yemen,2015
YEM,YE,10.27666666666667,17.78111111111111,25,Middle East,Yemen,2016
YEM,YE,7.890000000000001,14.19272727272727,25,Middle East,Yemen,2017
YEM,YE,15.707,24.51900000000001,25,Middle East,Yemen,2018
YEM,YE,17.653,29.393,25,Middle East,Yemen,2019
YEM,YE,23.51555555555556,40.413,25,Middle East,Yemen,2020
ZAF,ZA,10.98844444444445,23.78577777777777,121,Africa,South Africa,2013
ZAF,ZA,12.15159090909091,27.47813953488372,121,Africa,South Africa,2014
ZAF,ZA,11.52591836734694,27.38916666666667,121,Africa,South Africa,2015
ZAF,ZA,6.93169811320755,21.93999999999999,121,Africa,South Africa,2016
ZAF,ZA,12.13964912280702,29.33363636363637,121,Africa,South Africa,2017
ZAF,ZA,7.961311475409836,24.94272727272726,121,Africa,South Africa,2018
ZAF,ZA,-2.41551724137931,17.08148148148148,121,Africa,South Africa,2019
ZAF,ZA,-8.413800000000004,13.17119047619048,121,Africa,South Africa,2020
ZMB,ZM,21.15545454545454,16.10545454545455,18,Africa,Zambia,2013
ZMB,ZM,22.577,26.245,18,Africa,Zambia,2014
ZMB,ZM,23.01181818181818,25.35909090909091,18,Africa,Zambia,2015
ZMB,ZM,15.913,22.07,18,Africa,Zambia,2016
ZMB,ZM,26.19,33.605,18,Africa,Zambia,2017
ZMB,ZM,24.01454545454546,28.45363636363636,18,Africa,Zambia,2018
ZMB,ZM,2.150000000000001,21.63,18,Africa,Zambia,2019
ZMB,ZM,-13.3425,10.38545454545454,18,Africa,Zambia,2020
ZWE,ZW,-.5647058823529394,4.595000000000001,39,Africa,Zimbabwe,2013
ZWE,ZW,2.725882352941177,6.187777777777778,39,Africa,Zimbabwe,2014
ZWE,ZW,12.96,16.51578947368421,39,Africa,Zimbabwe,2015
ZWE,ZW,32.87473684210526,24.65111111111111,39,Africa,Zimbabwe,2016
ZWE,ZW,19.72,27.6875,39,Africa,Zimbabwe,2017
ZWE,ZW,25.61950000000001,36.5115,39,Africa,Zimbabwe,2018
ZWE,ZW,11.70368421052632,11.18882352941177,39,Africa,Zimbabwe,2019
ZWE,ZW,16.37095238095239,20.10631578947369,39,Africa,Zimbabwe,2020
