id,year,seriesname,seriescode,country,code3,var
IT.CEL.SETS.P2_BMU,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,106.2002186
IT.CEL.SETS.P2_BOL,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,97.04333351
IT.CEL.SETS.P2_BOL,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,95.72549681
IT.CEL.SETS.P2_BOL,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,91.63886556
IT.CEL.SETS.P2_BOL,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,89.7292164
IT.CEL.SETS.P2_BOL,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,95.86980372
IT.CEL.SETS.P2_BOL,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,98.61224848
IT.CEL.SETS.P2_BOL,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,99.24869117
IT.CEL.SETS.P2_BOL,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,98.89563329
IT.CEL.SETS.P2_BRA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,134.3929329
IT.CEL.SETS.P2_BRA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,137.9776265
IT.CEL.SETS.P2_BRA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,125.6477067
IT.CEL.SETS.P2_BRA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,117.9869738
IT.CEL.SETS.P2_BRA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,106.1217992
IT.CEL.SETS.P2_BRA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,99.64002652
IT.CEL.SETS.P2_BRA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,95.38505233
IT.CEL.SETS.P2_BRA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,96.54706819
IT.CEL.SETS.P2_BRB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,111.1400863
IT.CEL.SETS.P2_BRB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,110.077011
IT.CEL.SETS.P2_BRB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,120.3928324
IT.CEL.SETS.P2_BRB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,119.2209554
IT.CEL.SETS.P2_BRB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,118.0445365
IT.CEL.SETS.P2_BRB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,117.7476331
IT.CEL.SETS.P2_BRB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,117.5408666
IT.CEL.SETS.P2_BRB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,105.0970277
IT.CEL.SETS.P2_BRN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,113.8721697
IT.CEL.SETS.P2_BRN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,108.4957375
IT.CEL.SETS.P2_BRN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,109.9533264
IT.CEL.SETS.P2_BRN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,122.8780218
IT.CEL.SETS.P2_BRN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,126.6006005
IT.CEL.SETS.P2_BRN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,130.3207192
IT.CEL.SETS.P2_BRN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,131.2182683
IT.CEL.SETS.P2_BRN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,121.4758051
IT.CEL.SETS.P2_BTN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,74.68047217
IT.CEL.SETS.P2_BTN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,84.81429524
IT.CEL.SETS.P2_BTN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,90.91492505
IT.CEL.SETS.P2_BTN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,93.14595832
IT.CEL.SETS.P2_BTN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,96.62766062
IT.CEL.SETS.P2_BTN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,92.31829061
IT.CEL.SETS.P2_BTN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,95.0199294
IT.CEL.SETS.P2_BTN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,96.4571149
IT.CEL.SETS.P2_BWA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,146.4312098
IT.CEL.SETS.P2_BWA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,150.8822868
IT.CEL.SETS.P2_BWA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,150.7621557
IT.CEL.SETS.P2_BWA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,139.8131113
IT.CEL.SETS.P2_BWA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,134.9211022
IT.CEL.SETS.P2_BWA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,137.9300386
IT.CEL.SETS.P2_BWA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,149.8882667
IT.CEL.SETS.P2_BWA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,150.3850531
IT.CEL.SETS.P2_CAF,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,28.32525547
IT.CEL.SETS.P2_CAF,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,24.08176823
IT.CEL.SETS.P2_CAF,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,25.7814515
IT.CEL.SETS.P2_CAF,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,25.45474491
IT.CEL.SETS.P2_CAF,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,23.52311236
IT.CEL.SETS.P2_CAF,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,25.10924907
IT.CEL.SETS.P2_CAF,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,30.6238199
IT.CEL.SETS.P2_CAF,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,34.26900891
IT.CEL.SETS.P2_CAN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,80.8813881
IT.CEL.SETS.P2_CAN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,81.31427412
IT.CEL.SETS.P2_CAN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,83.30038912
IT.CEL.SETS.P2_CAN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,85.15367591
IT.CEL.SETS.P2_CAN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,86.70104032
IT.CEL.SETS.P2_CAN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,89.67401709
IT.CEL.SETS.P2_CAN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,91.59004081
IT.CEL.SETS.P2_CAN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,85.40841921
IT.CEL.SETS.P2_CHE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,136.5991059
IT.CEL.SETS.P2_CHE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,136.1783661
IT.CEL.SETS.P2_CHE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,135.7591625
IT.CEL.SETS.P2_CHE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,134.2677888
IT.CEL.SETS.P2_CHE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,131.1998185
IT.CEL.SETS.P2_CHE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,126.7095617
IT.CEL.SETS.P2_CHE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,126.9492891
IT.CEL.SETS.P2_CHE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Switzerland,CHE,127.4054064
IT.CEL.SETS.P2_CHI,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHI,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..
IT.CEL.SETS.P2_CHL,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,135.1310128
IT.CEL.SETS.P2_CHL,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,133.8868853
IT.CEL.SETS.P2_CHL,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,129.861175
IT.CEL.SETS.P2_CHL,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,128.8584324
IT.CEL.SETS.P2_CHL,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,125.28541
IT.CEL.SETS.P2_CHL,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,134.6365175
IT.CEL.SETS.P2_CHL,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,131.5774455
IT.CEL.SETS.P2_CHL,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,129.8851806
IT.CEL.SETS.P2_CHN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,89.31856151
IT.CEL.SETS.P2_CHN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,92.84598562
IT.CEL.SETS.P2_CHN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,92.70071605
IT.CEL.SETS.P2_CHN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,97.36386675
IT.CEL.SETS.P2_CHN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,104.2265872
IT.CEL.SETS.P2_CHN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,116.3882038
IT.CEL.SETS.P2_CHN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,122.8132903
IT.CEL.SETS.P2_CHN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,120.5961882
IT.CEL.SETS.P2_CIV,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,86.2996605
IT.CEL.SETS.P2_CIV,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,96.12542511
IT.CEL.SETS.P2_CIV,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,107.6742335
IT.CEL.SETS.P2_CIV,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,113.3711016
IT.CEL.SETS.P2_CIV,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,127.7656655
IT.CEL.SETS.P2_CIV,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,132.6110689
IT.CEL.SETS.P2_CIV,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,142.9449473
IT.CEL.SETS.P2_CIV,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,149.543339
IT.CEL.SETS.P2_CMR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,72.41147607
IT.CEL.SETS.P2_CMR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,76.4097583
IT.CEL.SETS.P2_CMR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,78.91603165
IT.CEL.SETS.P2_CMR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,78.93806963
IT.CEL.SETS.P2_CMR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,82.54515063
IT.CEL.SETS.P2_CMR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,73.59740879
IT.CEL.SETS.P2_CMR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,83.00540281
IT.CEL.SETS.P2_CMR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,84.36916915
IT.CEL.SETS.P2_COD,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,38.4316525
IT.CEL.SETS.P2_COD,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,48.79683182
IT.CEL.SETS.P2_COD,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,47.99678106
IT.CEL.SETS.P2_COD,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,35.47706053
IT.CEL.SETS.P2_COD,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,41.97184654
IT.CEL.SETS.P2_COD,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,41.87818082
IT.CEL.SETS.P2_COD,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,41.29072644
IT.CEL.SETS.P2_COD,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,43.93861689
IT.CEL.SETS.P2_COG,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,96.51404931
IT.CEL.SETS.P2_COG,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,99.70146791
IT.CEL.SETS.P2_COG,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,102.9937292
IT.CEL.SETS.P2_COG,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,104.5726633
IT.CEL.SETS.P2_COG,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,95.17463114
IT.CEL.SETS.P2_COG,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,91.89382514
IT.CEL.SETS.P2_COG,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,91.8162281
IT.CEL.SETS.P2_COG,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,98.52300193
IT.CEL.SETS.P2_COL,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,108.7745797
IT.CEL.SETS.P2_COL,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,118.5362158
IT.CEL.SETS.P2_COL,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,121.6634145
IT.CEL.SETS.P2_COL,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,123.2204667
IT.CEL.SETS.P2_COL,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,128.6822441
IT.CEL.SETS.P2_COL,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,130.9211763
IT.CEL.SETS.P2_COL,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,132.0713308
IT.CEL.SETS.P2_COL,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,132.8719623
IT.CEL.SETS.P2_COM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,49.68601299
IT.CEL.SETS.P2_COM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,53.59551757
IT.CEL.SETS.P2_COM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,58.17265028
IT.CEL.SETS.P2_COM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,60.89111697
IT.CEL.SETS.P2_COM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,61.56441686
IT.CEL.SETS.P2_COM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,64.26561932
IT.CEL.SETS.P2_COM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,72.72164109
IT.CEL.SETS.P2_COM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,96.95013186
IT.CEL.SETS.P2_CPV,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,92.50250028
IT.CEL.SETS.P2_CPV,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,112.3246581
IT.CEL.SETS.P2_CPV,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,110.7398862
IT.CEL.SETS.P2_CPV,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,107.8013016
IT.CEL.SETS.P2_CPV,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,108.3732481
IT.CEL.SETS.P2_CPV,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,106.8497659
IT.CEL.SETS.P2_CPV,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,103.232241
IT.CEL.SETS.P2_CPV,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,93.49323768
IT.CEL.SETS.P2_CRI,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,148.4280298
IT.CEL.SETS.P2_CRI,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,144.9214415
IT.CEL.SETS.P2_CRI,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,153.9372109
IT.CEL.SETS.P2_CRI,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,168.4594269
IT.CEL.SETS.P2_CRI,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,177.0248638
IT.CEL.SETS.P2_CRI,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,168.5386493
IT.CEL.SETS.P2_CRI,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,143.7687874
IT.CEL.SETS.P2_CRI,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,146.6370492
IT.CEL.SETS.P2_CUB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,17.62738063
IT.CEL.SETS.P2_CUB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,22.33274085
IT.CEL.SETS.P2_CUB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,29.41249715
IT.CEL.SETS.P2_CUB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,35.16042833
IT.CEL.SETS.P2_CUB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,40.6988106
IT.CEL.SETS.P2_CUB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,47.43291193
IT.CEL.SETS.P2_CUB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,53.39569959
IT.CEL.SETS.P2_CUB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,58.95001353
IT.CEL.SETS.P2_CUW,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,122.491212
IT.CEL.SETS.P2_CUW,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,114.6073501
IT.CEL.SETS.P2_CUW,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,112.3351733
IT.CEL.SETS.P2_CUW,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,109.3153878
IT.CEL.SETS.P2_CUW,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,109.1299177
IT.CEL.SETS.P2_CUW,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,100.9029785
IT.CEL.SETS.P2_CUW,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,95.40617378
IT.CEL.SETS.P2_CUW,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,89.81023625
IT.CEL.SETS.P2_CYM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,168.4120113
IT.CEL.SETS.P2_CYM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,152.8861652
IT.CEL.SETS.P2_CYM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,153.0823661
IT.CEL.SETS.P2_CYM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,153.6543837
IT.CEL.SETS.P2_CYM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,152.0202576
IT.CEL.SETS.P2_CYM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,..
IT.CEL.SETS.P2_CYM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,149.6960716
IT.CEL.SETS.P2_CYM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,148.5663349
IT.CEL.SETS.P2_CYP,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,128.1609557
IT.CEL.SETS.P2_CYP,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,131.1454545
IT.CEL.SETS.P2_CYP,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,130.9823176
IT.CEL.SETS.P2_CYP,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,132.6368741
IT.CEL.SETS.P2_CYP,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,136.1722981
IT.CEL.SETS.P2_CYP,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,137.0450965
IT.CEL.SETS.P2_CYP,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,139.994482
IT.CEL.SETS.P2_CYP,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,139.6351351
IT.CEL.SETS.P2_CZE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,130.4791683
IT.CEL.SETS.P2_CZE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,132.2892387
IT.CEL.SETS.P2_CZE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,118.34677
IT.CEL.SETS.P2_CZE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,118.5935717
IT.CEL.SETS.P2_CZE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,119.9885389
IT.CEL.SETS.P2_CZE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czechia,CZE,120.5956604
